C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT2G47130	495	420	307	465	243	287	253	211	533	294	337	529	397	167	354	233	183	378	458	219	314	311	319	289
AT2G47140	204	148	96	123	205	248	131	127	182	133	237	272	238	173	239	110	70	252	141	151	191	349	217	222
AT2G47150	0	4	0	0	2	0	3	0	1	0	1	5	0	0	3	0	0	0	0	1	1	2	1	2
AT2G47160	1419	1121	1220	1450	1072	1771	1646	1239	1044	1160	1245	1183	1162	1248	1166	1304	352	1023	1356	619	1293	1080	1065	1404
AT2G47170	4195	3414	3452	4015	4010	4043	3603	2713	4052	4195	3584	3722	4736	4380	4698	4458	1767	4511	3448	2589	4749	5887	4040	4443
AT2G09805	5	4	1	4	2	4	2	2	2	3	1	3	1	4	1	1	2	3	2	0	0	0	0	1
AT2G09815	0	0	0	0	0	0	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0
AT2G47180	2505	2147	1399	2571	974	1103	619	1104	2556	3134	1135	1202	738	525	778	1169	1026	2205	1447	1410	959	494	1334	1209
AT2G09825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47190	2	2	0	0	0	2	5	1	4	3	0	0	0	0	3	1	0	4	3	3	1	0	5	7
AT2G47200	260	319	199	363	111	164	146	85	522	588	289	453	283	180	371	383	181	420	387	247	243	271	198	171
AT2G47210	534	436	424	573	621	639	564	482	544	546	507	526	613	512	674	573	233	520	467	366	595	637	504	569
AT2G09835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47220	39	26	55	47	86	77	73	47	47	60	41	39	37	41	53	57	8	45	33	30	42	41	57	30
AT2G47230	92	27	87	69	123	81	65	53	70	80	55	36	87	70	77	122	10	79	29	32	84	95	70	70
AT2G47240	69	79	181	78	103	61	259	109	41	43	125	121	158	79	75	76	206	66	30	285	74	67	88	68
AT2G47245	0	0	0	0	3	4	5	0	0	1	2	4	2	1	1	2	0	1	0	0	2	5	6	1
AT2G47250	986	578	844	898	1237	1084	948	735	773	894	712	728	1234	1065	1045	1194	320	799	606	461	1159	1281	902	981
AT2G47260	110	47	74	106	152	178	131	104	95	118	47	34	169	175	146	168	15	126	38	19	180	117	153	188
AT2G47270	189	139	126	230	344	462	293	318	174	160	259	293	271	306	353	307	85	202	212	181	336	464	267	358
AT2G47275	0	2	1	4	6	4	2	2	1	0	1	1	5	3	3	1	0	3	0	0	1	7	1	4
AT2G09845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47300	42	34	42	54	76	43	37	29	41	51	45	55	75	56	73	56	22	61	33	39	78	73	58	49
AT2G09875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47310	153	80	115	111	122	134	117	78	147	125	96	99	144	120	162	139	22	112	121	66	160	163	98	125
AT2G47320	1245	862	929	1100	1166	1153	944	748	1074	1202	875	926	1155	1201	1225	1270	322	1170	909	613	1325	1627	1036	1025
AT2G47330	597	528	467	607	538	531	485	462	593	583	486	552	509	514	565	555	295	544	526	381	514	515	497	516
AT2G47340	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G47350	303	180	197	273	244	298	236	250	268	251	229	235	243	217	241	206	69	215	241	140	216	266	233	238
AT2G47360	520	482	219	491	187	373	312	240	676	263	633	443	285	258	449	153	119	375	590	289	296	444	326	343
AT2G47370	74	124	90	93	68	59	98	69	75	78	71	102	55	57	84	55	35	58	67	71	56	79	51	57
AT2G47380	1225	1032	831	1121	909	1111	835	681	1165	1199	1047	1079	1187	1010	1129	1266	414	1304	1123	638	1230	1392	890	970
AT2G09885	10	6	1	3	4	4	5	3	5	7	8	2	1	3	4	3	4	4	6	4	7	4	6	5
AT2G47390	2075	1902	1247	1659	2026	2708	2191	1984	2511	1879	2231	1871	2381	2263	2628	2316	777	2173	2080	1244	2393	2261	2093	2402
AT2G09895	0	0	0	2	1	4	1	0	0	0	1	1	1	0	1	2	0	1	0	0	0	1	1	1
AT2G47400	500	880	1539	912	983	815	1375	1157	586	603	2284	1785	636	446	500	474	2661	747	535	1889	498	737	728	504
AT2G47410	734	618	716	840	726	869	716	591	886	883	781	834	769	694	780	744	375	766	801	549	751	663	698	692
AT2G47420	556	464	489	521	677	604	539	382	353	407	404	387	539	434	503	588	294	443	320	322	451	548	419	374
AT2G47430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47440	595	531	588	390	467	468	552	539	295	286	640	692	465	451	533	351	327	411	462	410	552	785	476	371
AT2G47450	206	445	1062	591	508	375	960	697	275	349	1420	1355	289	279	258	223	1931	371	252	1143	295	444	448	315
AT2G47460	573	459	237	281	230	320	259	298	309	224	225	170	417	477	520	486	50	232	250	76	895	901	643	824
AT2G47470	5447	3975	4193	4745	4346	3913	3479	2497	4856	5348	3564	3565	4495	4364	4768	4568	1416	4942	3921	2233	5142	6099	4133	4573
AT2G47480	15	10	17	14	13	15	6	9	17	8	4	11	22	15	4	18	2	10	9	6	11	19	18	10
AT2G09905	4	3	5	1	4	1	0	2	2	2	4	0	1	3	3	2	0	0	2	5	6	4	2	4
AT2G47485	220	230	211	342	227	284	307	220	455	226	354	472	331	248	329	159	160	332	403	342	281	346	314	298
AT2G47490	618	539	548	660	553	640	668	555	791	613	617	633	778	545	766	529	252	609	645	365	750	730	677	587
AT2G09915	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0
AT2G47500	1306	891	903	1082	1078	1167	1160	829	1415	1565	1101	893	1675	1532	1790	1909	212	1030	985	580	1631	1373	1424	1500
AT2G47510	3059	2241	2282	2517	2933	2846	2481	1726	3041	2854	2483	2450	3305	2838	3272	2973	971	3019	2613	1581	3470	3852	2822	3000
AT2G47520	76	36	5	15	7	6	13	7	42	43	13	0	14	14	12	15	3	38	22	6	17	33	13	57
AT2G47530	165	142	58	133	30	104	84	69	199	43	212	115	63	49	79	12	33	101	226	64	85	80	77	71
AT2G47540	678	533	183	486	294	552	361	349	756	204	682	678	312	358	431	84	117	466	599	333	345	604	359	529
AT2G47550	245	159	93	203	309	433	335	274	269	84	391	375	327	331	246	84	74	256	314	169	341	390	247	430
AT2G09925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47560	257	155	187	221	227	249	178	171	179	266	141	145	258	193	311	364	103	359	145	150	220	144	226	259
AT2G09935	2	0	1	1	0	0	0	1	1	1	4	1	1	1	0	0	0	2	0	1	0	0	4	0
AT2G47570	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47580	570	443	546	541	601	418	410	288	505	651	451	452	605	573	519	671	220	603	386	321	693	770	483	497
AT2G09945	2	1	4	2	0	1	2	3	0	1	0	2	0	2	2	2	0	2	3	2	4	3	2	1
AT2G47585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47590	496	503	643	514	433	326	393	318	375	624	812	544	514	538	529	599	741	685	350	616	579	569	458	462
AT2G47600	431	335	384	416	537	596	367	443	480	557	379	440	432	422	526	403	158	497	403	289	483	540	439	410
AT2G47610	8820	5240	8110	7232	9711	6536	5917	3715	5832	8301	4697	5082	9382	9561	8794	10932	2884	7782	4038	3400	11114	12565	8048	8146
AT2G47620	242	146	216	220	252	288	237	147	258	252	181	197	261	208	258	280	92	192	194	116	286	260	231	180
AT2G47630	1080	963	719	1241	463	684	769	577	1310	1099	767	1069	624	548	685	652	269	862	1393	537	604	634	507	670
AT2G47640	576	359	525	529	669	547	510	338	447	572	316	410	647	632	710	712	180	544	328	256	652	785	580	557
AT2G47650	2383	1875	1281	1736	2178	2833	2265	1827	2433	1648	2162	2116	2114	2221	2351	1681	553	1854	2169	1351	2435	2816	2104	2509
AT2G47670	33	39	21	44	33	71	87	72	46	44	16	17	59	34	75	91	6	20	30	23	48	28	48	53
AT2G47680	171	93	118	137	142	123	133	80	79	155	103	53	182	188	164	213	47	173	78	70	237	185	146	198
AT2G47690	782	630	663	779	741	768	646	470	755	740	705	591	851	733	865	876	230	912	708	411	925	972	696	787
AT2G47700	736	550	601	691	711	929	897	838	662	639	808	745	636	647	760	676	318	576	697	551	744	766	656	688
AT2G47710	637	506	494	506	575	616	610	593	678	647	633	581	570	458	480	517	498	705	555	589	499	466	441	527
AT2G47730	16341	15329	8799	13017	5355	7009	6601	5144	19341	14378	14399	13383	11912	8693	12016	9356	8245	14481	13958	11391	12038	14742	10679	11141
AT2G47720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47750	1	1	12	7	8	3	8	8	3	5	19	19	5	4	7	4	19	5	3	13	5	7	4	6
AT2G09955	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47760	374	230	284	292	330	340	263	204	319	328	277	250	339	331	303	317	77	310	269	140	340	402	279	312
AT2G09965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47770	13	23	21	19	12	5	6	1	52	29	18	12	15	4	38	15	15	22	17	27	8	26	26	23
AT2G47780	2	0	4	4	2	2	1	4	2	1	0	0	2	3	2	3	1	15	0	1	5	3	1	4
AT2G47790	385	217	295	320	407	273	305	224	300	432	221	266	385	350	384	450	119	375	199	132	444	481	342	336
AT2G47800	966	932	585	769	1236	1518	1281	1550	1484	1204	1180	1313	1405	1200	1777	1319	724	1211	1032	866	1571	1196	1824	1379
AT2G47810	37	34	21	38	23	57	58	53	31	34	22	33	45	42	48	36	3	29	24	18	45	36	34	77
AT2G47820	117	106	93	120	168	167	118	150	106	61	109	115	104	93	111	101	67	86	98	64	84	114	93	82
AT2G47830	261	203	186	274	248	332	286	202	302	264	239	234	322	256	304	265	67	229	261	172	286	277	259	271
AT2G47840	279	273	292	297	334	318	329	241	241	312	286	264	335	300	381	338	233	291	175	210	302	340	317	265
AT2G47844	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	2	1
AT2G47850	341	276	267	292	392	516	417	370	280	327	271	230	399	350	454	421	104	303	245	152	378	351	327	375
AT2G47860	399	379	362	387	506	531	454	480	540	681	332	323	447	402	526	642	107	372	297	188	384	371	443	315
AT2G47870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
AT2G47880	0	3	12	0	3	0	9	33	0	0	13	5	0	0	0	0	14	0	0	24	0	0	0	0
AT2G47885	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G47890	1251	1025	713	1181	719	1187	873	1005	1476	1573	1069	1171	923	821	1233	1097	364	1096	1032	731	985	952	1068	891
AT2G47895	13	7	11	8	7	10	7	9	9	13	7	6	8	8	9	8	5	6	2	7	11	10	5	11
AT2G47900	752	574	681	761	844	926	717	640	719	719	635	691	843	699	846	844	360	613	658	505	702	829	722	675
AT2G47910	22	71	108	37	72	26	152	94	22	35	175	118	46	18	32	29	194	68	6	92	51	47	60	46
AT2G47920	10	6	16	14	22	5	7	7	9	19	15	3	25	15	18	32	11	19	12	8	32	34	15	14
AT2G47930	318	264	220	275	214	394	344	317	156	196	228	180	153	193	193	191	143	152	213	186	211	292	129	183
AT2G47935	0	2	0	2	5	1	0	1	2	1	1	0	1	2	2	1	1	2	2	0	4	4	0	3
AT2G47940	429	429	844	516	691	507	686	545	393	530	895	770	630	572	576	664	748	569	306	648	569	598	583	408
AT2G47950	4	4	1	0	9	14	9	6	2	6	1	0	2	10	2	7	0	6	2	3	11	3	9	20
AT2G47960	1164	800	843	1006	1197	1250	1016	873	1026	1015	853	874	1156	963	1101	1136	335	982	982	572	1055	1130	1022	938
AT2G47970	1000	879	611	904	739	848	753	616	837	807	771	859	829	687	935	791	436	786	859	634	775	862	732	772
AT2G47980	1410	930	1100	1242	1585	1763	1378	1226	1277	1368	1120	1091	1614	1434	1659	1594	480	1197	1073	740	1544	1555	1529	1386
AT2G47990	309	261	273	259	371	287	244	141	151	238	136	206	376	315	349	392	140	198	153	122	430	535	284	293
AT2G09975	4	1	3	2	3	1	2	0	2	2	4	4	4	2	0	2	1	1	3	1	1	1	4	0
AT2G48000	207	164	174	206	194	165	130	126	178	176	133	126	162	159	189	156	86	193	171	114	162	126	157	144
AT2G48010	277	265	270	332	316	389	317	346	315	326	276	356	262	232	314	298	192	252	244	266	268	250	310	260
AT2G48020	411	362	582	464	519	467	470	333	544	550	542	723	697	580	484	506	303	465	468	379	635	932	570	535
AT2G48030	725	803	401	768	441	1023	832	764	830	566	633	661	562	483	691	522	208	454	892	313	657	678	558	681
AT2G48060	981	784	751	958	1110	1458	1287	1080	1289	865	993	1025	1126	1024	1154	887	424	983	1082	595	1172	980	1072	1089
AT2G48070	109	163	221	152	138	105	180	153	123	139	271	199	140	108	109	129	270	152	113	218	121	151	138	92
AT2G48075	13	8	7	15	9	22	7	10	5	14	9	6	16	14	17	18	7	8	6	8	6	7	3	11
AT2G48080	256	226	107	228	97	180	226	88	250	105	260	182	249	150	212	66	42	173	236	126	198	266	155	230
AT2G48090	34	38	23	31	103	173	54	79	30	42	30	24	31	26	43	42	9	46	24	39	28	20	41	41
AT2G48100	845	542	778	771	763	737	579	558	754	870	600	623	725	693	732	946	164	714	663	343	843	898	708	694
AT2G48110	524	463	430	516	405	528	420	442	531	487	480	556	466	380	527	433	257	406	462	371	489	429	420	419
AT2G48120	97	54	121	84	110	74	61	63	55	97	63	78	98	96	100	141	41	75	56	46	110	140	111	115
AT2G48121	5	4	1	2	0	0	2	0	3	8	5	6	6	4	3	2	0	0	0	1	2	1	2	4
AT2G48130	3796	4056	2364	4692	1222	2146	2293	1868	5498	4294	2698	3521	1633	1391	2202	1719	908	2889	4584	1877	1919	1926	1723	1981
AT2G48140	2529	2737	1597	3248	932	1479	1695	1455	4046	3411	1923	2511	1134	900	1478	1186	671	2186	3253	1493	1193	1304	1005	1279
AT2G09995	1	0	0	3	1	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	1	0	0	2
AT2G48150	6	5	2	10	8	9	8	5	16	17	4	4	18	4	8	6	5	14	2	1	8	10	8	3
AT2G48160	1271	1040	1188	1284	1289	1315	1315	1073	1342	1228	1188	1222	1221	1091	1277	1226	684	1185	1053	865	1200	1271	1067	1144
AT4G00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00020	193	94	183	136	296	198	183	141	155	258	133	135	275	303	327	342	50	172	114	112	346	288	247	248
AT4G00026	325	262	335	349	414	268	247	146	329	465	247	234	460	438	390	461	107	377	209	131	500	550	353	410
AT4G00030	327	183	263	275	262	380	331	283	315	341	246	325	335	289	355	325	122	260	289	170	278	268	292	231
AT4G00040	531	293	414	526	530	585	537	404	559	606	398	406	504	402	513	606	86	376	419	169	464	429	517	394
AT4G00050	12	140	289	53	145	24	247	243	8	36	420	229	55	36	22	21	334	62	4	220	59	150	152	53
AT4G00060	606	387	528	693	728	817	577	595	656	623	534	573	686	593	691	623	196	532	579	338	674	592	655	584
AT4G00070	89	51	45	44	37	44	30	39	114	38	66	49	93	47	66	55	5	54	102	30	85	82	68	79
AT4G00080	492	393	239	423	192	174	133	60	605	269	591	608	532	364	586	317	195	550	518	264	574	899	523	548
AT4G00085	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G00090	826	562	652	749	806	810	609	462	762	791	536	578	844	760	793	852	216	860	578	286	861	995	685	813
AT4G00100	4566	2943	4427	3939	5573	3723	3656	2164	2751	4005	2708	2794	4989	5093	4884	6107	1780	3811	2405	1999	5859	7434	4462	4035
AT4G00110	348	298	255	246	318	270	222	185	249	203	211	253	312	250	295	271	129	205	202	165	261	354	239	243
AT4G00120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00130	11	25	9	33	4	25	19	27	18	5	12	1	4	4	9	3	2	12	22	1	2	8	7	3
AT4G00140	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00150	602	539	428	551	592	650	546	571	454	404	505	440	540	412	568	518	266	416	383	381	569	596	468	571
AT4G00155	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G00160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00163	1	2	0	2	0	0	0	4	3	2	5	1	0	1	0	2	3	0	3	0	0	0	2	0
AT4G00165	29	89	128	37	12	7	44	32	24	14	105	58	16	8	15	4	126	58	18	51	15	22	17	9
AT4G00170	357	245	234	285	298	337	263	226	371	319	259	284	316	270	312	311	84	272	273	151	342	353	280	281
AT4G00180	1	34	92	14	17	0	41	55	0	5	109	67	10	5	0	0	141	22	0	104	12	18	15	5
AT4G03525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00190	0	0	0	0	2	1	1	0	2	0	0	2	2	1	1	1	0	0	0	0	0	0	1	0
AT4G00200	138	74	130	106	184	146	158	112	111	149	70	90	144	139	167	166	47	127	79	58	110	123	130	98
AT4G00210	12	8	5	18	10	11	7	6	15	8	11	9	15	8	16	12	3	25	19	12	18	7	20	12
AT4G03535	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00220	18	38	12	23	22	45	30	26	28	31	32	20	21	18	19	35	6	25	28	33	21	9	21	19
AT4G00230	270	399	171	204	318	589	512	452	403	348	297	274	372	288	414	655	117	308	261	258	276	164	446	383
AT4G00231	355	284	347	386	349	352	296	235	297	325	267	304	339	321	341	343	146	355	268	186	343	370	297	330
AT4G00232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00234	0	2	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00238	372	248	309	302	389	327	254	221	252	349	228	217	374	296	320	428	135	305	161	115	361	393	251	280
AT4G00240	201	165	107	170	124	217	148	152	252	151	202	197	134	123	176	127	39	178	252	94	141	151	129	168
AT4G00250	0	0	1	3	0	0	0	0	4	3	2	10	1	2	3	4	4	8	2	2	3	6	1	3
AT4G00260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00270	277	213	265	303	364	307	304	269	246	365	278	250	263	241	267	324	124	322	195	182	226	271	243	231
AT4G00280	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00290	252	229	216	275	230	305	230	226	287	256	210	241	269	238	274	247	84	271	221	147	255	329	255	250
AT4G00295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G00300	868	887	568	794	589	1007	840	815	957	519	1043	841	587	621	687	443	830	796	894	1095	683	739	596	736
AT4G00305	22	48	15	24	33	52	41	46	54	18	38	20	22	22	17	15	10	24	51	27	27	16	19	15
AT4G03555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00310	97	63	105	85	149	99	76	55	84	118	63	69	130	106	140	138	27	72	51	44	126	166	98	85
AT4G00315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00320	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0
AT4G00330	529	537	292	495	366	473	511	484	674	344	613	542	374	332	460	291	336	483	578	504	408	406	458	421
AT4G00335	192	144	165	224	161	230	160	161	186	168	167	180	206	140	175	190	100	181	167	108	168	155	154	121
AT4G00340	339	300	305	324	417	383	396	329	333	418	338	301	531	437	480	534	220	469	284	243	477	424	419	474
AT4G00342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00350	3	1	2	3	3	2	1	1	1	0	2	0	4	2	2	0	1	5	0	0	2	1	0	0
AT4G00355	1070	1100	776	1197	888	1435	1095	1233	1271	915	1105	1194	847	852	985	881	431	981	1273	736	860	930	905	929
AT4G00360	1033	1755	1884	1737	505	651	1136	831	2245	2265	2125	2744	798	579	1028	897	2404	1502	1421	2463	727	715	793	717
AT4G03585	15	6	9	12	6	2	5	10	11	17	13	11	8	1	13	5	10	3	6	16	3	12	7	3
AT4G00370	409	377	548	492	374	282	441	318	494	565	683	575	551	372	487	442	527	629	342	416	511	551	487	348
AT4G03595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AT4G00380	42	34	53	43	69	49	45	48	33	41	50	38	46	30	34	36	24	65	20	39	28	24	36	45
AT4G00390	13	8	6	9	3	8	6	2	16	13	9	8	14	9	6	6	3	23	10	2	11	23	14	14
AT4G00400	199	247	308	193	208	177	294	185	197	230	332	230	275	210	237	321	333	234	181	320	218	169	205	220
AT4G03605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
AT4G00420	313	218	249	289	298	260	211	190	271	312	228	235	255	262	265	283	107	300	202	144	315	327	220	262
AT4G00430	3240	3002	3097	3310	1785	2225	2329	1659	3056	2765	2971	2827	2579	2131	2521	2114	2450	2511	2389	2275	2541	2512	2491	2508
AT4G00440	1195	910	984	1203	1137	1241	1069	937	1483	1465	1021	1080	1200	1074	1423	1474	360	1229	1058	717	1082	995	1018	1070
AT4G00450	1709	1518	1366	1657	1748	2178	1802	1707	1749	1445	1634	1790	1550	1472	1620	1432	986	1391	1570	1139	1457	1384	1424	1390
AT4G00460	133	85	52	103	124	161	104	104	135	76	122	188	167	114	152	70	31	125	149	74	138	220	125	128
AT4G00467	0	0	1	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	0	0	1	0	0
AT4G00480	239	122	206	219	330	216	193	123	175	230	161	191	190	242	242	230	65	207	108	129	188	341	198	229
AT4G00490	159	140	199	156	189	174	167	143	144	200	218	178	216	165	231	233	150	224	113	205	220	230	186	183
AT4G00500	282	201	213	268	286	345	248	245	260	235	234	197	290	271	313	225	73	246	204	129	253	322	273	274
AT4G00520	161	113	111	113	170	206	163	170	180	142	144	143	174	152	198	167	59	154	120	99	168	175	147	136
AT4G03655	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AT4G00525	34	20	27	42	56	32	53	35	41	51	32	28	56	35	56	56	13	48	25	25	61	48	32	44
AT4G00530	51	33	38	35	62	41	41	29	48	41	22	28	51	32	56	57	22	53	35	12	58	65	46	34
AT4G00540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G00550	350	288	236	388	288	323	326	273	393	361	339	343	309	239	311	282	141	321	353	214	287	276	293	314
AT4G00560	289	200	265	288	345	348	304	231	231	261	169	226	257	263	339	334	102	264	220	174	283	305	264	258
AT4G00570	1468	1128	1116	1254	1452	1530	1259	1006	1433	1321	1221	1248	1606	1463	1757	1401	545	1504	1235	981	1615	1822	1457	1439
AT4G03665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G00585	1167	924	970	1037	1087	1062	874	655	1210	1231	966	955	1197	1109	1211	1364	458	1272	1017	613	1269	1539	999	1131
AT4G00590	87	65	91	109	118	104	101	107	102	116	80	90	72	82	72	106	32	97	92	63	101	117	85	64
AT4G00600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00620	374	185	381	351	437	270	269	138	265	400	221	226	464	421	405	507	144	368	171	115	560	601	354	410
AT4G00630	1124	789	923	1022	1138	1183	1051	844	1186	1320	1026	928	1402	1176	1394	1359	387	1076	887	541	1334	1307	1176	1224
AT4G00650	159	119	132	159	151	171	154	114	118	157	116	107	125	126	151	145	44	116	78	79	132	144	113	116
AT4G03675	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
AT4G00651	1	5	3	1	0	2	4	0	0	5	0	1	6	4	1	2	1	2	0	2	4	3	2	3
AT4G03685	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00660	1160	1081	979	1258	1105	1386	1135	993	1297	1091	1207	1274	1297	1162	1328	1114	487	1231	1175	719	1232	1444	1120	1142
AT4G03705	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
AT4G00670	479	300	382	404	99	108	147	51	417	636	346	297	161	126	299	375	52	469	200	137	136	159	220	140
AT4G00680	621	711	170	562	271	884	629	639	794	149	869	530	321	413	375	92	117	470	931	352	447	535	375	528
AT4G00690	59	30	54	64	64	76	44	76	49	80	34	69	69	51	54	93	17	60	40	18	75	78	55	55
AT4G03715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00695	26	7	18	12	22	15	20	19	20	8	9	11	16	17	19	23	5	31	11	6	20	13	15	6
AT4G00700	1508	1585	884	1538	708	1459	1190	1100	1922	964	1519	1849	1124	846	1336	647	598	1238	1419	1024	1067	978	1213	1331
AT4G00710	1575	1164	1382	1453	1694	1878	1294	1102	1443	1615	1274	1383	1618	1731	1817	1678	456	1583	1197	732	1918	2170	1491	1600
AT4G00720	2192	1748	1531	1875	2027	2605	2098	1987	1894	1456	1878	1843	1604	1505	1919	1555	834	1576	1769	1247	1686	1945	1511	1669
AT4G00730	508	347	574	476	712	539	634	381	221	354	566	501	506	506	396	507	535	432	233	476	485	732	507	458
AT4G00740	1238	975	1031	1176	1293	1339	1049	877	1192	1412	1007	1115	1452	1414	1504	1413	527	1182	879	781	1511	1873	1340	1259
AT4G00750	51	64	106	63	72	41	98	107	37	59	117	106	58	40	40	73	90	67	41	84	70	72	57	63
AT4G03725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G00752	292	221	298	317	409	376	373	283	263	344	251	297	293	253	323	337	118	271	224	193	292	335	290	270
AT4G00755	300	270	306	317	324	426	284	256	325	324	326	333	293	284	324	248	135	297	327	224	301	344	255	263
AT4G00760	186	104	253	181	248	235	203	198	168	273	167	121	255	262	411	418	95	205	140	128	242	174	282	236
AT4G03755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00770	49	32	46	39	38	48	18	16	44	61	40	42	60	66	61	69	3	70	37	15	88	120	68	51
AT4G00780	28	92	188	69	53	51	76	162	56	84	164	71	110	29	73	78	193	120	71	218	82	25	111	34
